time,open,high,low,close,volume
2026-06-26T13:10:00+00:00,24614.64000000001,24619.62000000001,24605.62000000001,24606.63000000001,307
2026-06-26T13:11:00+00:00,24606.63000000001,24613.63000000001,24604.12000000001,24608.12000000001,362
2026-06-26T13:12:00+00:00,24608.12000000001,24612.64000000001,24605.64000000001,24612.64000000001,217
2026-06-26T13:13:00+00:00,24612.64000000001,24617.12000000001,24609.12000000001,24616.13000000001,197
2026-06-26T13:14:00+00:00,24616.13000000001,24622.14000000001,24612.13000000001,24615.12000000001,299
2026-06-26T13:15:00+00:00,24615.12000000001,24616.14000000001,24604.12000000001,24608.12000000001,271
2026-06-26T13:16:00+00:00,24608.12000000001,24610.12000000001,24604.13000000001,24605.62000000001,215
2026-06-26T13:17:00+00:00,24605.62000000001,24610.63000000001,24600.12000000001,24608.62000000001,312
2026-06-26T13:18:00+00:00,24608.62000000001,24609.63000000001,24545.12000000001,24548.64000000001,1701
2026-06-26T13:19:00+00:00,24548.64000000001,24564.64000000001,24536.14000000001,24562.12000000001,1560
2026-06-26T13:20:00+00:00,24562.12000000001,24602.14000000001,24559.12000000001,24586.64000000001,1354
2026-06-26T13:21:00+00:00,24586.64000000001,24604.63000000001,24584.62000000001,24590.64000000001,818
2026-06-26T13:22:00+00:00,24590.64000000001,24595.64000000001,24577.62000000001,24578.14000000001,604
2026-06-26T13:23:00+00:00,24578.14000000001,24589.64000000001,24576.62000000001,24582.63000000001,406
2026-06-26T13:24:00+00:00,24582.63000000001,24589.63000000001,24578.62000000001,24585.14000000001,403
2026-06-26T13:25:00+00:00,24585.14000000001,24589.14000000001,24577.62000000001,24581.63000000001,616
2026-06-26T13:26:00+00:00,24581.63000000001,24589.64000000001,24574.63000000001,24574.63000000001,445
2026-06-26T13:27:00+00:00,24574.63000000001,24588.63000000001,24574.63000000001,24587.63000000001,573
2026-06-26T13:28:00+00:00,24587.63000000001,24598.64000000001,24582.14000000001,24592.13000000001,483
2026-06-26T13:29:00+00:00,24592.13000000001,24596.63000000001,24585.13000000001,24596.12000000001,462
2026-06-26T13:30:00+00:00,24596.12000000001,24622.13000000001,24590.63000000001,24621.14000000001,1435
2026-06-26T13:31:00+00:00,24621.14000000001,24630.14000000001,24616.64000000001,24626.64000000001,1173
2026-06-26T13:32:00+00:00,24626.64000000001,24635.64000000001,24618.14000000001,24626.63000000001,974
2026-06-26T13:33:00+00:00,24626.63000000001,24628.14000000001,24590.62000000001,24591.63000000001,961
2026-06-26T13:34:00+00:00,24591.63000000001,24614.14000000001,24586.12000000001,24602.12000000001,1105
2026-06-26T13:35:00+00:00,24602.12000000001,24616.64000000001,24592.64000000001,24610.62000000001,1245
2026-06-26T13:36:00+00:00,24610.62000000001,24623.64000000001,24608.12000000001,24610.63000000001,1033
2026-06-26T13:37:00+00:00,24610.63000000001,24613.62000000001,24589.63000000001,24597.64000000001,1064
2026-06-26T13:38:00+00:00,24597.64000000001,24607.14000000001,24596.12000000001,24605.62000000001,933
2026-06-26T13:39:00+00:00,24605.62000000001,24610.14000000001,24599.63000000001,24605.63000000001,972
2026-06-26T13:40:00+00:00,24605.63000000001,24615.63000000001,24602.12000000001,24605.12000000001,1047
2026-06-26T13:41:00+00:00,24605.12000000001,24613.64000000001,24600.62000000001,24603.64000000001,842
2026-06-26T13:42:00+00:00,24603.64000000001,24617.64000000001,24599.62000000001,24608.63000000001,1095
2026-06-26T13:43:00+00:00,24608.63000000001,24619.13000000001,24607.62000000001,24616.14000000001,999
2026-06-26T13:44:00+00:00,24616.14000000001,24627.64000000001,24613.64000000001,24623.63000000001,763
2026-06-26T13:45:00+00:00,24623.63000000001,24625.62000000001,24606.14000000001,24613.64000000001,988
2026-06-26T13:46:00+00:00,24613.64000000001,24637.64000000001,24613.13000000001,24630.63000000001,943
2026-06-26T13:47:00+00:00,24630.63000000001,24643.14000000001,24628.13000000001,24641.64000000001,733
2026-06-26T13:48:00+00:00,24641.64000000001,24646.12000000001,24627.63000000001,24628.63000000001,893
2026-06-26T13:49:00+00:00,24628.63000000001,24633.13000000001,24621.63000000001,24630.14000000001,869
2026-06-26T13:50:00+00:00,24630.14000000001,24645.13000000001,24629.12000000001,24643.62000000001,946
2026-06-26T13:51:00+00:00,24643.62000000001,24652.63000000001,24639.64000000001,24643.63000000001,875
2026-06-26T13:52:00+00:00,24643.63000000001,24646.62000000001,24630.12000000001,24634.63000000001,901
2026-06-26T13:53:00+00:00,24634.63000000001,24635.64000000001,24619.12000000001,24625.13000000001,775
2026-06-26T13:54:00+00:00,24625.13000000001,24633.62000000001,24623.13000000001,24630.63000000001,757
2026-06-26T13:55:00+00:00,24630.63000000001,24641.64000000001,24628.12000000001,24631.13000000001,977
2026-06-26T13:56:00+00:00,24631.13000000001,24655.14000000001,24626.64000000001,24652.12000000001,933
2026-06-26T13:57:00+00:00,24652.12000000001,24655.62000000001,24639.62000000001,24640.63000000001,972
2026-06-26T13:58:00+00:00,24640.63000000001,24645.14000000001,24635.62000000001,24643.64000000001,384
2026-06-26T13:59:00+00:00,24643.64000000001,24650.13000000001,24639.13000000001,24650.13000000001,457
2026-06-26T14:00:00+00:00,24650.13000000001,24669.63000000001,24642.52000000001,24660.63000000001,1066
2026-06-26T14:01:00+00:00,24660.63000000001,24669.64000000001,24658.13000000001,24660.63000000001,833
2026-06-26T14:02:00+00:00,24660.63000000001,24660.64000000001,24648.62000000001,24658.63000000001,733
2026-06-26T14:03:00+00:00,24658.63000000001,24662.14000000001,24644.14000000001,24651.62000000001,825
2026-06-26T14:04:00+00:00,24651.62000000001,24664.64000000001,24649.62000000001,24661.64000000001,841
2026-06-26T14:05:00+00:00,24661.64000000001,24677.63000000001,24657.64000000001,24672.12000000001,784
2026-06-26T14:06:00+00:00,24672.12000000001,24677.14000000001,24668.64000000001,24674.13000000001,597
2026-06-26T14:07:00+00:00,24674.13000000001,24676.63000000001,24664.12000000001,24672.14000000001,656
2026-06-26T14:08:00+00:00,24672.14000000001,24687.63000000001,24669.12000000001,24681.63000000001,543
2026-06-26T14:09:00+00:00,24681.63000000001,24686.13000000001,24675.63000000001,24685.14000000001,647
2026-06-26T14:10:00+00:00,24685.14000000001,24689.64000000001,24675.62000000001,24680.63000000001,795
2026-06-26T14:11:00+00:00,24680.63000000001,24684.14000000001,24671.62000000001,24674.64000000001,590
2026-06-26T14:12:00+00:00,24674.64000000001,24679.64000000001,24671.62000000001,24675.62000000001,749
2026-06-26T14:13:00+00:00,24675.62000000001,24679.12000000001,24664.62000000001,24675.62000000001,723
2026-06-26T14:14:00+00:00,24675.62000000001,24677.12000000001,24664.63000000001,24667.62000000001,598
2026-06-26T14:15:00+00:00,24667.62000000001,24672.64000000001,24661.62000000001,24665.63000000001,580
2026-06-26T14:16:00+00:00,24665.63000000001,24681.62000000001,24661.62000000001,24675.12000000001,542
2026-06-26T14:17:00+00:00,24675.12000000001,24679.63000000001,24655.63000000001,24658.64000000001,651
2026-06-26T14:18:00+00:00,24658.64000000001,24667.63000000001,24656.12000000001,24662.13000000001,610
2026-06-26T14:19:00+00:00,24662.13000000001,24665.64000000001,24654.12000000001,24656.14000000001,543
2026-06-26T14:20:00+00:00,24656.14000000001,24674.14000000001,24653.62000000001,24669.14000000001,740
2026-06-26T14:21:00+00:00,24669.14000000001,24680.14000000001,24666.62000000001,24672.12000000001,527
2026-06-26T14:22:00+00:00,24672.12000000001,24674.63000000001,24663.12000000001,24674.12000000001,414
2026-06-26T14:23:00+00:00,24674.12000000001,24680.14000000001,24670.12000000001,24675.63000000001,533
2026-06-26T14:24:00+00:00,24675.63000000001,24676.64000000001,24670.62000000001,24671.62000000001,619
2026-06-26T14:25:00+00:00,24671.62000000001,24679.64000000001,24667.12000000001,24674.63000000001,661
2026-06-26T14:26:00+00:00,24674.63000000001,24680.14000000001,24666.62000000001,24668.12000000001,511
2026-06-26T14:27:00+00:00,24668.12000000001,24683.64000000001,24668.12000000001,24679.12000000001,556
2026-06-26T14:28:00+00:00,24679.12000000001,24682.13000000001,24675.14000000001,24678.12000000001,476
2026-06-26T14:29:00+00:00,24678.12000000001,24680.14000000001,24667.12000000001,24671.12000000001,611
2026-06-26T14:30:00+00:00,24671.12000000001,24675.14000000001,24663.63000000001,24666.63000000001,703
2026-06-26T14:31:00+00:00,24666.63000000001,24669.63000000001,24662.12000000001,24666.13000000001,451
2026-06-26T14:32:00+00:00,24666.13000000001,24668.62000000001,24654.62000000001,24655.64000000001,687
2026-06-26T14:33:00+00:00,24655.64000000001,24656.64000000001,24646.12000000001,24648.63000000001,575
2026-06-26T14:34:00+00:00,24648.63000000001,24662.63000000001,24647.62000000001,24648.12000000001,510
2026-06-26T14:35:00+00:00,24648.12000000001,24650.12000000001,24636.64000000001,24639.14000000001,483
2026-06-26T14:36:00+00:00,24639.14000000001,24646.64000000001,24636.12000000001,24644.12000000001,369
2026-06-26T14:37:00+00:00,24644.12000000001,24645.64000000001,24634.14000000001,24634.62000000001,372
2026-06-26T14:38:00+00:00,24634.62000000001,24639.63000000001,24630.64000000001,24632.62000000001,477
2026-06-26T14:39:00+00:00,24632.62000000001,24637.64000000001,24631.12000000001,24637.13000000001,363
2026-06-26T14:40:00+00:00,24637.13000000001,24640.14000000001,24628.63000000001,24632.13000000001,491
2026-06-26T14:41:00+00:00,24632.13000000001,24643.14000000001,24632.12000000001,24638.63000000001,471
2026-06-26T14:42:00+00:00,24638.63000000001,24645.62000000001,24635.62000000001,24644.64000000001,515
2026-06-26T14:43:00+00:00,24644.64000000001,24644.64000000001,24632.62000000001,24635.62000000001,480
2026-06-26T14:44:00+00:00,24635.62000000001,24636.13000000001,24623.12000000001,24623.64000000001,393
2026-06-26T14:45:00+00:00,24623.64000000001,24627.64000000001,24614.12000000001,24615.12000000001,592
2026-06-26T14:46:00+00:00,24615.12000000001,24631.64000000001,24614.62000000001,24627.12000000001,423
2026-06-26T14:47:00+00:00,24627.12000000001,24635.14000000001,24620.62000000001,24631.62000000001,545
2026-06-26T14:48:00+00:00,24631.62000000001,24635.64000000001,24625.14000000001,24632.64000000001,699
2026-06-26T14:49:00+00:00,24632.64000000001,24633.14000000001,24617.62000000001,24618.63000000001,684
2026-06-26T14:50:00+00:00,24618.63000000001,24627.64000000001,24611.62000000001,24626.63000000001,702
2026-06-26T14:51:00+00:00,24626.63000000001,24629.13000000001,24622.62000000001,24626.62000000001,480
2026-06-26T14:52:00+00:00,24626.62000000001,24631.14000000001,24618.62000000001,24618.64000000001,532
2026-06-26T14:53:00+00:00,24618.64000000001,24622.64000000001,24611.62000000001,24612.64000000001,598
2026-06-26T14:54:00+00:00,24612.64000000001,24616.64000000001,24606.62000000001,24608.63000000001,480
2026-06-26T14:55:00+00:00,24608.63000000001,24611.14000000001,24591.63000000001,24591.63000000001,554
2026-06-26T14:56:00+00:00,24591.63000000001,24603.64000000001,24587.12000000001,24599.62000000001,590
2026-06-26T14:57:00+00:00,24599.62000000001,24606.13000000001,24598.64000000001,24603.14000000001,501
2026-06-26T14:58:00+00:00,24603.14000000001,24605.64000000001,24600.12000000001,24601.64000000001,498
2026-06-26T14:59:00+00:00,24601.64000000001,24609.64000000001,24600.14000000001,24601.64000000001,470.0079630649329
2026-06-26T15:00:00+00:00,24601.64000000001,24622.14000000001,24600.64000000001,24621.15000000001,590
2026-06-26T15:01:00+00:00,24621.15000000001,24632.16000000001,24616.16000000001,24625.64000000001,625
2026-06-26T15:02:00+00:00,24625.64000000001,24627.16000000001,24613.66000000001,24617.16000000001,461
2026-06-26T15:03:00+00:00,24617.16000000001,24621.15000000001,24615.64000000001,24615.65000000001,393
2026-06-26T15:04:00+00:00,24615.65000000001,24615.65000000001,24599.14000000001,24603.14000000001,394
2026-06-26T15:05:00+00:00,24603.14000000001,24606.16000000001,24590.15000000001,24595.16000000001,494
2026-06-26T15:06:00+00:00,24595.16000000001,24598.16000000001,24592.14000000001,24595.64000000001,431
2026-06-26T15:07:00+00:00,24595.64000000001,24616.16000000001,24595.64000000001,24614.65000000001,428
2026-06-26T15:08:00+00:00,24614.65000000001,24616.15000000001,24605.14000000001,24614.65000000001,469
2026-06-26T15:09:00+00:00,24614.65000000001,24623.16000000001,24613.14000000001,24620.16000000001,514
2026-06-26T15:10:00+00:00,24620.16000000001,24622.16000000001,24608.14000000001,24611.15000000001,576
2026-06-26T15:11:00+00:00,24611.15000000001,24612.15000000001,24598.64000000001,24604.15000000001,367
2026-06-26T15:12:00+00:00,24604.15000000001,24607.64000000001,24598.14000000001,24603.65000000001,242
2026-06-26T15:13:00+00:00,24603.65000000001,24607.15000000001,24590.64000000001,24595.16000000001,370
2026-06-26T15:14:00+00:00,24595.16000000001,24596.66000000001,24583.16000000001,24587.15000000001,356
2026-06-26T15:15:00+00:00,24587.15000000001,24594.16000000001,24585.65000000001,24590.16000000001,429
2026-06-26T15:16:00+00:00,24590.16000000001,24600.16000000001,24589.14000000001,24596.65000000001,496
2026-06-26T15:17:00+00:00,24596.65000000001,24602.16000000001,24591.64000000001,24591.66000000001,510
2026-06-26T15:18:00+00:00,24591.66000000001,24592.16000000001,24587.16000000001,24590.15000000001,370
2026-06-26T15:19:00+00:00,24590.15000000001,24600.16000000001,24589.64000000001,24597.65000000001,582
2026-06-26T15:20:00+00:00,24597.65000000001,24606.65000000001,24592.64000000001,24606.16000000001,290
2026-06-26T15:21:00+00:00,24606.16000000001,24613.66000000001,24605.64000000001,24613.66000000001,290
2026-06-26T15:22:00+00:00,24613.66000000001,24620.66000000001,24611.64000000001,24613.65000000001,307
2026-06-26T15:23:00+00:00,24613.65000000001,24622.16000000001,24608.64000000001,24622.16000000001,337
2026-06-26T15:24:00+00:00,24622.16000000001,24629.66000000001,24618.64000000001,24628.16000000001,280
2026-06-26T15:25:00+00:00,24628.16000000001,24639.66000000001,24626.14000000001,24634.16000000001,388
2026-06-26T15:26:00+00:00,24634.16000000001,24637.66000000001,24628.64000000001,24637.64000000001,370
2026-06-26T15:27:00+00:00,24637.64000000001,24637.64000000001,24625.15000000001,24634.65000000001,274
2026-06-26T15:28:00+00:00,24634.65000000001,24646.15000000001,24630.15000000001,24645.64000000001,215
2026-06-26T15:29:00+00:00,24645.64000000001,24673.66000000001,24645.15000000001,24673.65000000001,420
2026-06-26T15:30:00+00:00,24673.65000000001,24682.15000000001,24665.66000000001,24676.66000000001,515
2026-06-26T15:31:00+00:00,24676.66000000001,24679.66000000001,24665.15000000001,24676.64000000001,406
2026-06-26T15:32:00+00:00,24676.64000000001,24681.14000000001,24668.64000000001,24672.14000000001,329
2026-06-26T15:33:00+00:00,24672.14000000001,24675.64000000001,24664.65000000001,24665.65000000001,290
2026-06-26T15:34:00+00:00,24665.65000000001,24671.66000000001,24657.15000000001,24660.14000000001,483
2026-06-26T15:35:00+00:00,24660.14000000001,24674.16000000001,24659.15000000001,24664.66000000001,487
